x,y,z,block,size_category,label,proper,aliases,hip,spect,magnitude
245,221,-69,minecraft:glowstone,star_cross,13Xi 1Lib,,HIP 72934 | HD 131530 | HR 5554 | 13Xi 1Lib,72934.0,G7III,5.78
25,-318,-109,minecraft:glowstone,single,HIP 6851,,HIP 6851 | HD 9029,6851.0,G5V,9.47
-250,165,-153,minecraft:glowstone,single,HIP 42165,,HIP 42165 | HD 72885,42165.0,G5,8.52
-89,278,-169,minecraft:glowstone,single,HIP 53133,,HIP 53133,53133.0,G5,9.27
203,-41,266,minecraft:glowstone,single,HIP 97908,,HIP 97908 | HD 188264,97908.0,G5,9.02
116,-286,-136,minecraft:glowstone,star_cross,HIP 1683,,HIP 1683 | HD 1705,1683.0,G2IV/V,8.99
254,-199,-97,minecraft:glowstone,single,HIP 101422,,HIP 101422 | HD 195289,101422.0,G0V,7.86
-292,151,76,minecraft:glowstone,single,HIP 36248,,HIP 36248 | HD 58313,36248.0,G0,8.89
-93,168,277,minecraft:glowstone,single,HIP 87157,,HIP 87157 | HD 163767,87157.0,G0,7.51
166,-32,292,minecraft:glowstone,single,HIP 98936,,HIP 98936 | HD 345764,98936.0,G0,9.35
63,197,-266,minecraft:ochre_froglight,single,HIP 57072,,HIP 57072 | HD 101696,57072.0,Fm delta Del,6.9
-23,336,-2,minecraft:ochre_froglight,star_cross,HIP 61442,,HIP 61442 | HD 109552,61442.0,F8IV,8.09
-205,-219,153,minecraft:ochre_froglight,single,HIP 9028,,HIP 9028 | HD 11814,9028.0,F8,8.49
-320,70,79,minecraft:ochre_froglight,single,HIP 28759,,HIP 28759 | HD 40928,28759.0,F8,8.72
44,69,327,minecraft:ochre_froglight,single,HIP 97341,,HIP 97341,97341.0,F8,8.89
31,-234,240,minecraft:ochre_froglight,single,HIP 113484,,HIP 113484 | HD 217210,113484.0,F8,9.23
1,-315,-119,minecraft:ochre_froglight,single,HIP 8724,,HIP 8724 | HD 11527,8724.0,F7V,9.39
-69,-321,-74,minecraft:ochre_froglight,single,HIP 10108,,HIP 10108 | HD 13376,10108.0,F7V,8.89
-231,-188,-158,minecraft:ochre_froglight,single,HIP 22432,,HIP 22432 | HD 30744,22432.0,F7V,8.27
205,187,-190,minecraft:ochre_froglight,single,HIP 67075,,HIP 67075 | HD 119641,67075.0,F6V,8.78
-179,-162,235,minecraft:ochre_froglight,single,HIP 5465,,HIP 5465 | HD 6893,5465.0,F5,6.97
-228,231,-91,minecraft:ochre_froglight,star_cross,HIP 45873,,HIP 45873 | HD 80547,45873.0,F4IV,8.51
-74,-324,56,minecraft:ochre_froglight,single,HIP 5733,,HIP 5733 | HD 7365,5733.0,F3V,8.63
73,-15,-329,minecraft:ochre_froglight,single,HIP 49238,,HIP 49238 | HD 87419,49238.0,F3V,8.15
47,163,-291,minecraft:ochre_froglight,single,HIP 55008,,HIP 55008 | HD 97956,55008.0,F3/F5V,8.61
197,64,-266,minecraft:ochre_froglight,single,HIP 64637,,HIP 64637 | HD 114982,64637.0,F2V,7.62
-271,-164,116,minecraft:ochre_froglight,single,HIP 14080,,HIP 14080 | HD 18737,14080.0,F2,7.99
-108,-186,260,minecraft:ochre_froglight,single,HIP 971,,HIP 971 | HD 755,971.0,F0,7.19
-315,75,93,minecraft:ochre_froglight,single,HIP 28530,,HIP 28530 | HD 40421,28530.0,F0,8.06
-137,178,251,minecraft:ochre_froglight,single,HIP 74866,,HIP 74866 | HD 138818,74866.0,F0,7.74
163,-276,103,minecraft:pearlescent_froglight,single,HIP 110101,,HIP 110101 | HD 211547,110101.0,A8V,7.65
-249,-191,124,minecraft:pearlescent_froglight,single,32Nu  Ari,,HIP 12332 | HD 16432 | HR 773 | 32Nu  Ari,12332.0,A7V,5.45
-302,-129,76,minecraft:pearlescent_froglight,single,HIP 17729,,HIP 17729 | HD 23664,17729.0,A2,8.32
-297,-103,-120,minecraft:pearlescent_froglight,single,HIP 25645,,HIP 25645 | HD 36002,25645.0,A2,7.47
208,230,-133,minecraft:pearlescent_froglight,single,HIP 68808,,HIP 68808 | HD 122958 | HR 5284,68808.0,A1/A2V,6.56
252,-166,-150,minecraft:pearlescent_froglight,single,HIP 96734,,HIP 96734 | HD 184586 | HR 7435,96734.0,A0Vn,6.37
-329,61,38,minecraft:pearlescent_froglight,single,HIP 29606,,HIP 29606 | HD 42736,29606.0,A0,7.69
-302,-139,53,minecraft:amethyst_block,single,HIP 18266,,HIP 18266,18266.0,,10.96
300,-129,-85,minecraft:redstone_block,single,HIP 93325,,HIP 93325,93325.0,M0,12.1
3,-85,-326,minecraft:shroomlight,star_cross,HIP 38656,,HIP 38656 | HD 65273 | HR 3105,38656.0,K3/K4III,5.62
170,-291,18,minecraft:shroomlight,star_cross,HIP 111409,,HIP 111409 | HD 213729,111409.0,K1III,8.05
218,-138,217,minecraft:glowstone,star_cross,71    Aql,,HIP 101847 | HD 196574 | HR 7884 | 71    Aql,101847.0,G8III SB,4.31
95,-311,-90,minecraft:glowstone,single,HIP 1516,,HIP 1516 | HD 1494,1516.0,G5V,9.51
-85,-149,-290,minecraft:glowstone,single,HIP 29181,,HIP 29181 | HD 42626,29181.0,G5V,9.1
-195,-271,-48,minecraft:glowstone,single,HIP 14781,,HIP 14781 | HD 19810,14781.0,G5,7.22
-141,278,-128,minecraft:glowstone,single,HIP 51299,,HIP 51299 | HD 90709,51299.0,G5,7.03
280,-176,-68,minecraft:glowstone,single,HIP 98427,,HIP 98427 | HD 188907,98427.0,G3Vw...,9.5
301,37,148,minecraft:glowstone,star_cross,HIP 89587,,HIP 89587 | HD 167768 | HR 6840,89587.0,G3III,5.99
-57,-206,-261,minecraft:glowstone,single,HIP 23480,,HIP 23480 | HD 32761,23480.0,G0V,8.14
-73,142,-297,minecraft:glowstone,single,HIP 48323,,HIP 48323 | HD 85404,48323.0,G0V,7.78
172,-169,-236,minecraft:glowstone,star_cross,HIP 108907,,HIP 108907 | HD 207047,108907.0,G0IV/V,8.43
22,295,162,minecraft:glowstone,single,HIP 71740,,HIP 71740 | HD 129335,71740.0,G0,8.57
-157,298,-20,minecraft:ochre_froglight,single,HIP 52675,,HIP 52675 | HD 93214,52675.0,F8,8.96
117,316,-18,minecraft:ochre_froglight,single,HIP 67838,,HIP 67838 | HD 121198,67838.0,F8,8.55
37,-188,277,minecraft:ochre_froglight,single,HIP 111324,,HIP 111324 | HD 213722,111324.0,F8,7.78
2,-321,105,minecraft:ochre_froglight,single,HIP 847,,HIP 847 | HD 602,847.0,F7V,8.38
-103,-307,-95,minecraft:ochre_froglight,single,HIP 12639,,HIP 12639 | HD 16959,12639.0,F7/F8V,8.75
212,72,-252,minecraft:ochre_froglight,single,HIP 66242,,HIP 66242 | HD 117929,66242.0,F6V,8.18
109,19,319,minecraft:ochre_froglight,single,HIP 98193,,HIP 98193 | HD 189148,98193.0,F6V,7.26
248,126,-190,minecraft:ochre_froglight,single,HIP 70355,,HIP 70355 | HD 125969,70355.0,F5V,8.51
110,-242,-207,minecraft:ochre_froglight,single,HIP 7256,,HIP 7256 | HD 9850,7256.0,F2V,7.83
162,33,-294,minecraft:ochre_froglight,star_cross,HIP 60306,,HIP 60306 | HD 107544,60306.0,F2III,8.17
-89,-311,96,minecraft:ochre_froglight,single,HIP 5220,,HIP 5220 | HD 6604,5220.0,F2,8.2
185,-5,-282,minecraft:ochre_froglight,single,HIP 63041,,HIP 63041 | HD 112109,63041.0,F0V,8.05
229,-3,247,minecraft:ochre_froglight,star_cross,28    Aql,,HIP 94982 | HD 181333 | HR 7331 | 28    Aql,94982.0,F0III,5.53
-336,24,22,minecraft:ochre_froglight,single,HIP 27775,,HIP 27775 | HD 39224,27775.0,F0,7.46
-303,101,109,minecraft:ochre_froglight,single,HIP 30123,,HIP 30123 | HD 43621,30123.0,F0,7.26
9,-142,306,minecraft:ochre_froglight,single,HIP 110916,,HIP 110916,110916.0,F:,11.0
193,-102,257,minecraft:pearlescent_froglight,single,HIP 101255,,HIP 101255 | HD 195490,101255.0,Am...,7.83
-74,-3,329,minecraft:pearlescent_froglight,single,HIP 110021,,HIP 110021 | HD 211643,110021.0,Am...,7.15
41,335,12,minecraft:pearlescent_froglight,star_cross,HIP 65224,,HIP 65224 | HD 116233,65224.0,A9III,7.08
121,-235,-209,minecraft:pearlescent_froglight,star_cross,HIP 6256,,HIP 6256 | HD 8353,6256.0,A9/F0IV,7.45
312,124,-29,minecraft:pearlescent_froglight,star_cross,HIP 79690,,HIP 79690 | HD 146216,79690.0,A8III,8.1
129,-62,-306,minecraft:pearlescent_froglight,star_cross,HIP 52520,,HIP 52520 | HD 93344 | HR 4211,52520.0,A5IV/V,6.25
38,-28,-334,minecraft:pearlescent_froglight,single,HIP 45714,,HIP 45714 | HD 80726,45714.0,A3Vs,6.84
-168,-120,-267,minecraft:pearlescent_froglight,single,HIP 29658,,HIP 29658 | HD 43450,29658.0,A3m...,7.63
-208,-266,-5,minecraft:pearlescent_froglight,single,HIP 13872,,HIP 13872 | HD 18530,13872.0,A2,7.92
172,284,-56,minecraft:pearlescent_froglight,single,HIP 69265,,HIP 69265 | HD 123980,69265.0,A2,6.85
-66,-202,-262,minecraft:pearlescent_froglight,single,HIP 23901,,HIP 23901 | HD 33498,23901.0,A1m...,7.44
-26,335,-32,minecraft:pearlescent_froglight,single,HIP 60327,,HIP 60327 | HD 107655 | HR 4705,60327.0,A0V,6.21
333,-16,-49,minecraft:pearlescent_froglight,single,HIP 86098,,HIP 86098 | HD 159312 | HR 6539,86098.0,A0V,6.48
-263,95,189,minecraft:pearlescent_froglight,single,HIP 24404,,HIP 24404 | HD 33231,24404.0,A0,7.13
172,-102,272,minecraft:amethyst_block,single,HIP 102132,,HIP 102132,102132.0,,10.7
-248,-205,103,minecraft:shroomlight,star_cross,36    Ari,,HIP 12784 | HD 17017 | HR 808 | 36    Ari,12784.0,K2III,6.4
-197,-263,-80,minecraft:shroomlight,star_cross,HIP 16270,,HIP 16270 | HD 21718,16270.0,K1III/IV,8.94
-53,-261,-208,minecraft:shroomlight,star_cross,HIP 17534,,HIP 17534 | HD 23719 | HR 1169,17534.0,K1III,5.72
150,55,-297,minecraft:shroomlight,star_cross,HIP 59395,,HIP 59395 | HD 105856,59395.0,K1/K2IV/V+.,9.46
29,-231,-245,minecraft:shroomlight,star_cross,HIP 18401,,HIP 18401 | HD 25170 | HR 1236,18401.0,K1/K2III,6.14
-77,176,278,minecraft:shroomlight,star_cross,HIP 85852,,HIP 85852 | HD 160538,85852.0,K0III,6.61
-218,59,251,minecraft:shroomlight,single,HIP 11930,,HIP 11930 | HD 15533,11930.0,K0,6.55
-292,-72,-153,minecraft:shroomlight,single,HIP 28252,,HIP 28252 | HD 40347 | HR 2097,28252.0,K0,6.21
-113,-244,-204,minecraft:glowstone,star_cross,HIP 19838,,HIP 19838 | HD 27097,19838.0,G8IV,7.06
273,47,-194,minecraft:glowstone,star_cross,HIP 74006,,HIP 74006 | HD 133631 | HR 5617,74006.0,G8III,5.77
-226,-248,40,minecraft:glowstone,single,HIP 13306,,HIP 13306 | HD 17762,13306.0,G5,8.67
-166,263,-131,minecraft:glowstone,single,HIP 49622,,HIP 49622 | HD 87774,49622.0,G5,9.07
-190,-134,-245,minecraft:glowstone,single,HIP 28075,,HIP 28075 | HD 40174,28075.0,G3V,9.38
206,-268,-6,minecraft:glowstone,single,HIP 108734,,HIP 108734 | HD 209070,108734.0,G0V,9.16
-256,-219,-29,minecraft:glowstone,single,HIP 17389,,HIP 17389 | HD 23221,17389.0,G0,8.48
-12,189,-279,minecraft:glowstone,single,HIP 52854,,HIP 52854,52854.0,G:,11.43
-15,-82,-327,minecraft:ochre_froglight,single,HIP 38068,,HIP 38068 | HD 63854,38068.0,F8V,8.8
-194,-227,158,minecraft:ochre_froglight,single,HIP 8303,,HIP 8303 | HD 10875,8303.0,F8,8.39
168,-222,-192,minecraft:ochre_froglight,single,HIP 114813,,HIP 114813 | HD 219160,114813.0,F7/F8V,8.94
-241,-165,169,minecraft:ochre_froglight,single,HIP 10892,,HIP 10892 | HD 14394,10892.0,F5,8.32
-322,87,52,minecraft:ochre_froglight,single,HIP 31013,,HIP 31013 | HD 45595,31013.0,F5,8.35
-303,22,-148,minecraft:ochre_froglight,single,HIP 32993,,HIP 32993 | HD 50206,32993.0,F5,7.6
53,-267,-200,minecraft:ochre_froglight,single,HIP 11250,,HIP 11250 | HD 15234,11250.0,F3V,8.15
245,37,-230,minecraft:ochre_froglight,single,HIP 70631,,HIP 70631 | HD 126390,70631.0,F3V,8.3
156,33,-297,minecraft:ochre_froglight,single,HIP 59603,,HIP 59603 | HD 106218,59603.0,F2V,8.56
238,197,-137,minecraft:ochre_froglight,single,HIP 70552,,HIP 70552 | HD 126430,70552.0,F0V,8.07
-230,242,-50,minecraft:ochre_froglight,single,HIP 46341,,HIP 46341 | HD 81488,46341.0,F0,8.2
-4,291,171,minecraft:ochre_froglight,single,HIP 71054,,HIP 71054 | HD 127823,71054.0,F0,7.46
-232,-62,-237,minecraft:pearlescent_froglight,single,HIP 31472,,HIP 31472 | HD 46956,31472.0,A9V,7.87
264,123,171,minecraft:pearlescent_froglight,single,53    Oph,,HIP 85998 | HD 159480 | HR 6548 | 53    Oph,85998.0,A2V,5.8
258,162,146,minecraft:pearlescent_froglight,single,HIP 83388,,HIP 83388 | HD 154015,83388.0,A2,7.02
-139,-194,-239,minecraft:pearlescent_froglight,single,HIP 24106,,HIP 24106 | HD 33740,24106.0,A1m...,7.83
-51,-285,174,minecraft:pearlescent_froglight,single,HIP 1272,,HIP 1272 | HD 1160,1272.0,A0,7.13
187,168,226,minecraft:shroomlight,star_cross,HIP 85294,,HIP 85294 | HD 158038,85294.0,K2II,7.47
209,-230,-134,minecraft:shroomlight,star_cross,HIP 107773,,HIP 107773 | HD 207229 | HR 8331,107773.0,K1III,5.62
47,-76,-326,minecraft:shroomlight,star_cross,HIP 42286,,HIP 42286 | HD 73887 | HR 3432,42286.0,K0III,5.45
209,-195,181,minecraft:shroomlight,star_cross,HIP 104557,,HIP 104557 | HD 201567 | HR 8096,104557.0,K0III,6.27
104,147,-286,minecraft:glowstone,single,HIP 57993,,HIP 57993 | HD 103317,57993.0,G6V,9.54
-257,-50,214,minecraft:glowstone,single,HIP 12643,,HIP 12643 | HD 16703,12643.0,G5,8.84
-276,188,53,minecraft:glowstone,single,HIP 40491,,HIP 40491 | HD 68746,40491.0,G5,9.24
-278,191,-12,minecraft:glowstone,single,HIP 41382,,HIP 41382 | HD 70986,41382.0,G5,9.06
28,322,-97,minecraft:glowstone,single,HIP 61090,,HIP 61090,61090.0,G5,9.7
212,156,212,minecraft:glowstone,single,HIP 85567,,HIP 85567 | HD 158573,85567.0,G5,8.0
-37,-257,-217,minecraft:glowstone,single,HIP 17663,,HIP 17663 | HD 23970,17663.0,G3V,8.9
-79,-110,-310,minecraft:glowstone,single,HIP 32991,,HIP 32991 | HD 50787,32991.0,G3V,8.34
327,62,-60,minecraft:glowstone,single,HIP 81480,,HIP 81480 | HD 149848,81480.0,G3V,9.72
297,-157,33,minecraft:glowstone,single,HIP 98189,,HIP 98189 | HD 188580,98189.0,G3V,9.19
-185,-160,233,minecraft:glowstone,single,HIP 5852,,HIP 5852,5852.0,G0,8.74
113,-70,-311,minecraft:ochre_froglight,single,HIP 49440,,HIP 49440 | HD 87991,49440.0,F8V,9.31
-319,-69,87,minecraft:ochre_froglight,single,HIP 20083,,HIP 20083 | HD 27127,20083.0,F8,8.24
-337,-27,4,minecraft:ochre_froglight,single,HIP 25450,,HIP 25450 | HD 243610,25450.0,F8,9.66
-17,306,143,minecraft:ochre_froglight,single,HIP 68240,,HIP 68240,68240.0,F8,9.77
-71,-203,261,minecraft:ochre_froglight,single,HIP 117484,,HIP 117484 | HD 223436,117484.0,F8,8.15
179,-191,-213,minecraft:ochre_froglight,single,HIP 110329,,HIP 110329 | HD 211092,110329.0,F7/G0 + F/G,8.43
-242,-214,99,minecraft:ochre_froglight,single,HIP 12538,,HIP 12538 | HD 16731,12538.0,F5,8.79
-257,-159,-151,minecraft:ochre_froglight,single,HIP 23741,,HIP 23741 | HD 32913,23741.0,F5,7.47
-103,222,233,minecraft:ochre_froglight,single,HIP 71393,,HIP 71393 | HD 129149,71393.0,F5,8.74
337,30,5,minecraft:ochre_froglight,star_cross,HIP 85521,,HIP 85521 | HD 158140,85521.0,F3IV/V,7.06
277,-181,-69,minecraft:ochre_froglight,star_cross,HIP 99032,,HIP 99032 | HD 190205,99032.0,F2IV,7.76
145,-223,-208,minecraft:amethyst_block,star_cross,HIP 2127,,HIP 2127 | HD 2432,2127.0,C6II,9.52
179,124,258,minecraft:sea_lantern,single,103Omi Her,,HIP 88794 | HD 166014 | HR 6779 | 103Omi Her,88794.0,B9.5V,3.84
245,83,-217,minecraft:sea_lantern,star_cross,Iot Lup,,HIP 69996 | HD 125238 | HR 5354 | Iot Lup,69996.0,B2.5IV,3.55
288,-170,-47,minecraft:pearlescent_froglight,single,HIP 98040,,HIP 98040 | HD 188032,98040.0,A9/F0V,8.13
248,-149,-175,minecraft:pearlescent_froglight,single,HIP 93238,,HIP 93238 | HD 175007,93238.0,A8V,6.49
-64,327,-57,minecraft:amethyst_block,single,HIP 57539,,HIP 57539,57539.0,,11.06
244,98,-212,minecraft:amethyst_block,single,HIP 69755,,HIP 69755,69755.0,,11.94
-72,-176,279,minecraft:amethyst_block,single,HIP 116723,,HIP 116723,116723.0,,11.42
-333,56,-17,minecraft:shroomlight,star_cross,HIP 30997,,HIP 30997,30997.0,K2III...,12.85
49,-142,-303,minecraft:shroomlight,star_cross,HIP 33306,,HIP 33306 | HD 52418,33306.0,K2III,6.86
-267,-73,195,minecraft:shroomlight,single,HIP 13230,,HIP 13230,13230.0,K2,10.43
213,12,-263,minecraft:shroomlight,star_cross,HIP 66711,,HIP 66711 | HD 118771,66711.0,K1III,7.55
49,147,-301,minecraft:shroomlight,star_cross,HIP 54547,,HIP 54547 | HD 96997,54547.0,K0III,8.36
257,182,-123,minecraft:shroomlight,star_cross,HIP 72210,,HIP 72210 | HD 129944 | HR 5499,72210.0,K0III,5.8
285,-175,-52,minecraft:shroomlight,star_cross,HIP 98482,,HIP 98482 | HD 189080 | HR 7621,98482.0,K0III,6.18
169,288,56,minecraft:shroomlight,single,HIP 73325,,HIP 73325 | HD 132506,73325.0,K0,10.53
271,-41,199,minecraft:glowstone,star_cross,HIP 95222,,HIP 95222 | HD 181907 | HR 7349,95222.0,G8III:,5.81
-114,-36,316,minecraft:glowstone,single,HIP 115222,,HIP 115222,115222.0,G6,11.46
-212,155,-213,minecraft:glowstone,single,HIP 43357,,HIP 43357 | HD 75407,43357.0,G5,7.24
73,165,286,minecraft:glowstone,single,HIP 87618,,HIP 87618 | HD 163504,87618.0,G5,8.4
-110,-98,-305,minecraft:glowstone,single,HIP 33078,,HIP 33078 | HD 50901,33078.0,G2/G3V,9.38
333,-59,20,minecraft:glowstone,single,HIP 90994,,HIP 90994 | HD 171016,90994.0,G0V,9.33
328,-61,57,minecraft:glowstone,single,HIP 92185,,HIP 92185 | HD 173618,92185.0,G0V,9.12
171,-286,57,minecraft:glowstone,single,HIP 110608,,HIP 110608 | HD 212400,110608.0,G0V,9.81
-215,-261,8,minecraft:glowstone,single,HIP 13744,,HIP 13744 | HD 18360,13744.0,G0,9.44
-324,-88,41,minecraft:glowstone,single,HIP 21134,,HIP 21134 | HD 283707,21134.0,G0,9.74
-107,296,-124,minecraft:glowstone,single,HIP 53453,,HIP 53453 | HD 94703,53453.0,G0,9.1
74,257,207,minecraft:glowstone,single,HIP 78007,,HIP 78007,78007.0,G0,10.04
-59,-304,137,minecraft:ochre_froglight,single,HIP 2735,,HIP 2735 | HD 3168,2735.0,F8,8.7
64,-318,-97,minecraft:ochre_froglight,single,HIP 3939,,HIP 3939 | HD 4910,3939.0,F5V,8.47
-125,95,-300,minecraft:ochre_froglight,single,HIP 44171,,HIP 44171 | HD 77098,44171.0,F5V,8.41
266,-54,-202,minecraft:ochre_froglight,single,HIP 79321,,HIP 79321 | HD 144717,79321.0,F5V,8.03
-159,283,96,minecraft:ochre_froglight,single,HIP 54709,,HIP 54709 | HD 97210,54709.0,F5,8.35
9,312,-131,minecraft:ochre_froglight,single,HIP 59147,,HIP 59147 | HD 105335,59147.0,F5,9.33
63,301,140,minecraft:ochre_froglight,single,HIP 72429,,HIP 72429,72429.0,F5,9.67
34,247,229,minecraft:ochre_froglight,single,HIP 78489,,HIP 78489 | HD 144042,78489.0,F5,8.15
119,109,-297,minecraft:ochre_froglight,single,HIP 58011,,HIP 58011 | HD 103342,58011.0,F3V,8.74
288,-134,-117,minecraft:ochre_froglight,star_cross,HIP 92899,,HIP 92899 | HD 174785,92899.0,F3IV/V,8.32
253,-153,165,minecraft:ochre_froglight,single,HIP 101019,,HIP 101019 | HD 194958,101019.0,F2V,7.33
135,-157,267,minecraft:ochre_froglight,single,HIP 105902,,HIP 105902 | HD 204234,105902.0,F2,6.97
-281,-180,54,minecraft:ochre_froglight,single,HIP 16241,,HIP 16241 | HD 21568,16241.0,F0,8.33
212,234,122,minecraft:ochre_froglight,single,HIP 78936,,HIP 78936 | HD 144724,78936.0,F0,7.85
-107,-11,321,minecraft:ochre_froglight,single,HIP 113557,,HIP 113557 | HD 217475,113557.0,F0,7.45
111,-185,-260,minecraft:pearlescent_froglight,star_cross,HIP 20144,,HIP 20144 | HD 28566,20144.0,A7III/IV,6.96
-293,166,35,minecraft:pearlescent_froglight,single,HIP 38403,,HIP 38403 | HD 63630,38403.0,A3,6.5
42,-65,329,minecraft:pearlescent_froglight,single,HIP 105984,,HIP 105984 | HD 204484,105984.0,A3,7.12
249,-185,-134,minecraft:pearlescent_froglight,star_cross,HIP 99772,,HIP 99772 | HD 191585,99772.0,A2/A3IV,6.92
175,-167,236,minecraft:pearlescent_froglight,single,HIP 104717,,HIP 104717 | HD 201941,104717.0,A2,6.98
131,-24,311,minecraft:shroomlight,star_cross,23    Vul,,HIP 99874 | HD 192806 | HR 7744 | 23    Vul,99874.0,K3III,4.5
43,-332,-51,minecraft:shroomlight,star_cross,Lam2Scl,,HIP 3456 | HD 4211 | HR 195 | Lam2Scl,3456.0,K1III,5.9
-21,233,-245,minecraft:glowstone,star_cross,HIP 54029,,HIP 54029 | HD 95808 | HR 4305,54029.0,G7III...,5.51
279,190,-29,minecraft:glowstone,single,HIP 76420,,HIP 76420 | HD 139078,76420.0,G5,9.74
298,46,-153,minecraft:glowstone,single,HIP 77333,,HIP 77333 | HD 140759,77333.0,G3/G5V,9.15
-187,-192,-207,minecraft:glowstone,single,HIP 23468,,HIP 23468 | HD 32530,23468.0,G1V,8.84
-75,-270,190,minecraft:glowstone,single,HIP 1845,,HIP 1845 | HD 1885,1845.0,G0,8.98
206,-183,197,minecraft:glowstone,single,HIP 104157,,HIP 104157 | HD 200845,104157.0,G0,9.14
28,337,21,minecraft:ochre_froglight,single,HIP 64879,,HIP 64879 | HD 115613,64879.0,F8V,8.57
-2,328,-84,minecraft:ochre_froglight,single,HIP 59958,,HIP 59958 | HD 106949,59958.0,F8,8.36
90,-240,221,minecraft:ochre_froglight,single,HIP 111090,,HIP 111090 | HD 213273,111090.0,F8,7.91
299,86,-135,minecraft:ochre_froglight,single,HIP 76419,,HIP 76419 | HD 138924,76419.0,F7V,8.26
137,-286,120,minecraft:ochre_froglight,single,HIP 111477,,HIP 111477 | HD 213923,111477.0,F7V,8.85
28,210,-264,minecraft:ochre_froglight,single,HIP 55553,,HIP 55553 | HD 98888,55553.0,F5V,8.14
-187,-170,225,minecraft:ochre_froglight,single,HIP 6209,,HIP 6209 | HD 7963,6209.0,F5,8.59
-225,-21,252,minecraft:ochre_froglight,single,HIP 9215,,HIP 9215 | HD 11875,9215.0,F5,8.41
-338,-3,11,minecraft:ochre_froglight,single,HIP 26550,,HIP 26550 | HD 245684,26550.0,F5,9.32
216,-63,253,minecraft:ochre_froglight,single,HIP 98507,,HIP 98507 | HD 189660,98507.0,F5,8.19
-90,-104,309,minecraft:ochre_froglight,single,HIP 115601,,HIP 115601 | HD 220624,115601.0,F5,7.95
-10,-319,113,minecraft:sea_lantern,single,HIP 1191,,HIP 1191 | HD 1064 | HR 51,1191.0,B9V,5.77
106,-319,-42,minecraft:pearlescent_froglight,star_cross,HIP 117515,,HIP 117515 | HD 223480,117515.0,A9III,7.43
95,-278,-168,minecraft:pearlescent_froglight,star_cross,HIP 5321,,HIP 5321 | HD 6870,5321.0,A5III,7.48
-151,276,125,minecraft:pearlescent_froglight,single,HIP 56205,,HIP 56205,56205.0,A5,8.24
-299,-157,-25,minecraft:pearlescent_froglight,single,HIP 20281,,HIP 20281 | HD 27505 | HR 1361,20281.0,A4V,6.52
-13,-151,-303,minecraft:pearlescent_froglight,single,HIP 30423,,HIP 30423 | HD 45450 | HR 2336,30423.0,A3V,6.47
-119,64,-311,minecraft:pearlescent_froglight,star_cross,HIP 43002,,HIP 43002 | HD 74879 | HR 3483,43002.0,A3IV/V,6.07
-336,-20,39,minecraft:pearlescent_froglight,single,HIP 24502,,HIP 24502,24502.0,A2,7.94
-146,53,301,minecraft:pearlescent_froglight,single,HIP 115678,,HIP 115678 | HD 220841,115678.0,A2,6.66
60,285,173,minecraft:amethyst_block,single,HIP 74516,,HIP 74516,74516.0,,11.23
139,308,-28,minecraft:glowstone,single,HIP 68527,,HIP 68527,68527.0,sdG3:,11.57
-110,301,110,minecraft:ochre_froglight,single,HIP 59670,,HIP 59670,59670.0,sdF8:,9.64
-160,113,-277,minecraft:shroomlight,star_cross,HIP 43580,,HIP 43580 | HD 75916 | HR 3529,43580.0,K1III,6.12
325,-92,33,minecraft:shroomlight,star_cross,HIP 93491,,HIP 93491 | HD 176614,93491.0,K0IV,8.05
338,-24,17,minecraft:shroomlight,star_cross,HIP 88839,,HIP 88839 | HD 165634 | HR 6766,88839.0,K0IIICNpvar,4.55
-171,-274,104,minecraft:shroomlight,single,HIP 8597,,HIP 8597 | HD 11286,8597.0,K0,7.72
285,171,-66,minecraft:glowstone,star_cross,HIP 75768,,HIP 75768 | HD 137832,75768.0,G6IV/V,8.16
-199,-195,193,minecraft:glowstone,single,HIP 7677,,HIP 7677 | HD 10065,7677.0,G5,9.29
-259,165,144,minecraft:glowstone,single,HIP 37078,,HIP 37078 | HD 60041,37078.0,G5,8.38
128,150,276,minecraft:glowstone,single,HIP 88037,,HIP 88037,88037.0,G5,9.24
-135,-310,-22,minecraft:glowstone,single,HIP 10990,,HIP 10990 | HD 14655,10990.0,G3V,8.13
-44,-216,-257,minecraft:glowstone,single,HIP 22322,,HIP 22322 | HD 30879,22322.0,G2V,8.81
138,-6,-310,minecraft:glowstone,single,HIP 56335,,HIP 56335 | HD 100443,56335.0,G2V,9.1
287,166,-72,minecraft:glowstone,single,HIP 75786,,HIP 75786 | HD 137846,75786.0,G2V,8.82
-52,332,-47,minecraft:glowstone,single,HIP 58454,,HIP 58454 | HD 104076,58454.0,G0V,8.39
53,-102,319,minecraft:glowstone,single,HIP 107060,,HIP 107060 | HD 206373,107060.0,G0V,8.3
-74,-229,239,minecraft:glowstone,single,HIP 206,,HIP 206 | HD 225013,206.0,G0,8.56
-262,-212,40,minecraft:ochre_froglight,single,HIP 15288,,HIP 15288,15288.0,F8,9.16
63,326,-71,minecraft:ochre_froglight,single,HIP 63553,,HIP 63553 | HD 113125,63553.0,F8,8.51
73,60,-325,minecraft:ochre_froglight,single,HIP 52953,,HIP 52953 | HD 93938,52953.0,F7V,8.3
-314,-128,-10,minecraft:ochre_froglight,single,HIP 21090,,HIP 21090 | HD 28607,21090.0,F5,8.17
